-3099 2 2.99776e+06 3584
-3098 3 3.00954e+06 11776
-3097 3 3.01363e+06 4096
-3096 3 3.01696e+06 3328
-3095 1 3.0441e+06 27136
-3094 4 3.0615e+06 17408
-3093 -1 3.06842e+06 6912
-3092 2 3.07584e+06 7424
-3091 1 3.54995e+06 474112
-3090 4 3.5561e+06 6144
-3089 2 3.56045e+06 4352
-3088 3 3.57274e+06 12288
-3087 3 3.57683e+06 4096
-3086 1 3.60064e+06 23808
-3085 4 3.616e+06 15360
-3084 -1 3.62573e+06 9728
-3083 2 3.63648e+06 10752
-3082 1 3.97184e+06 335360
-3081 4 3.97978e+06 7936
-3080 2 3.98592e+06 6144
-3079 3 3.99795e+06 12032
-3078 3 4.00256e+06 4608
-3077 1 4.02739e+06 24832
-3076 4 4.04864e+06 21248
-3075 -1 4.0599e+06 11264
-3074 2 4.06989e+06 9984
-3073 1 4.18739e+06 117504
-3072 4 4.19405e+06 6656
-3071 4 4.2007e+06 6656
-3070 2 4.20813e+06 7424
-3069 2 4.21222e+06 4096
-3068 4 4.22835e+06 16128
-3067 2 4.23296e+06 4608
-3066 3 4.24218e+06 9216
-3065 3 4.24678e+06 4608
-3064 3 4.25062e+06 3840
-3063 3 4.256e+06 5376
-3062 1 4.2903e+06 34304
-3061 4 4.3072e+06 16896
-3060 -1 4.31514e+06 7936
-3059 2 4.32333e+06 8192
-3058 1 4.71475e+06 391424
-3057 4 4.72294e+06 8192
-3056 4 4.72883e+06 5888
-3055 4 4.73242e+06 3584
-3054 4 4.736e+06 3584
-3053 2 4.73958e+06 3584
-3052 2 4.74342e+06 3840
-3051 4 4.74701e+06 3584
-3050 2 4.7511e+06 4096
-3049 3 4.76416e+06 13056
-3048 3 4.76877e+06 4608
-3047 3 4.77312e+06 4352
-3046 1 4.80691e+06 33792
-3045 4 4.82355e+06 16640
-3044 -1 4.83149e+06 7936
-3043 2 4.83968e+06 8192
-3042 1 5.06803e+06 228352
-3041 4 5.07622e+06 8192
-3040 2 5.08109e+06 4864
-3039 3 5.09363e+06 12544
-3038 3 5.09798e+06 4352
-3037 1 5.12205e+06 24064
-3036 4 5.14304e+06 20992
-3035 -1 5.16736e+06 24320
-3034 2 5.1776e+06 10240
-3033 1 5.30099e+06 123392
-3032 4 5.30739e+06 6400
-3031 4 5.31226e+06 4864
-3030 2 5.31763e+06 5376
-3029 1 5.3545e+06 36864
-3028 4 5.37011e+06 15616
-3027 -1 5.37856e+06 8448
-3026 2 5.38982e+06 11264
-3025 4 5.54547e+06 155648
-3024 -1 5.55494e+06 9472
-3023 1 5.57798e+06 23040
-3022 4 5.58336e+06 5376
-3021 4 5.58746e+06 4096
-3020 2 5.59155e+06 4096
-3019 2 5.59565e+06 4096
-3018 4 5.61075e+06 15104
-3017 2 5.6151e+06 4352
-3016 3 5.62739e+06 12288
-3015 3 5.63456e+06 7168
-3014 3 5.64045e+06 5888
-3013 3 5.64634e+06 5888
-3012 1 5.67424e+06 27904
-3011 4 5.69139e+06 17152
-3010 -1 5.70061e+06 9216
-3009 2 5.70854e+06 7936
-3008 1 6.28685e+06 578304
-3007 4 6.29325e+06 6400
-3006 4 6.29786e+06 4608
-3005 4 6.3017e+06 3840
-3004 4 6.30554e+06 3840
-3003 2 6.30938e+06 3840
-3002 2 6.31322e+06 3840
-3001 4 6.31706e+06 3840
-3000 2 6.32166e+06 4608
-2999 3 6.3383e+06 16640
-2998 3 6.34317e+06 4864
-2997 3 6.34675e+06 3584
-2996 1 6.37261e+06 25856
-2995 4 6.39002e+06 17408
-2994 -1 6.40026e+06 10240
-2993 2 6.41306e+06 12800
-2992 1 6.63757e+06 224512
-2991 4 6.6455e+06 7936
-2990 2 6.65139e+06 5888
-2989 3 6.66394e+06 12544
-2988 3 6.66829e+06 4352
-2987 1 6.69235e+06 24064
-2986 4 6.71283e+06 20480
-2985 -1 6.72358e+06 10752
-2984 2 6.73382e+06 10240
-2983 1 6.87104e+06 137216
-2982 4 6.87846e+06 7424
-2981 2 6.88563e+06 7168
-2980 3 6.89818e+06 12544
-2979 3 6.90253e+06 4352
-2978 1 6.9271e+06 24576
-2977 4 6.94528e+06 18176
-2976 -1 6.95578e+06 10496
-2975 2 6.96858e+06 12800
-2974 1 7.05254e+06 83968
-2973 4 7.06074e+06 8192
-2972 4 7.06765e+06 6912
-2971 2 7.07149e+06 3840
-2970 2 7.07584e+06 4352
-2969 4 7.09171e+06 15872
-2968 2 7.09632e+06 4608
-2967 3 7.10502e+06 8704
-2966 3 7.10912e+06 4096
-2965 3 7.1145e+06 5376
-2964 3 7.12013e+06 5632
-2963 1 7.15366e+06 33536
-2962 4 7.17056e+06 16896
-2961 -1 7.17747e+06 6912
-2960 2 7.18618e+06 8704
-2959 1 7.7015e+06 515328
-2958 4 7.70739e+06 5888
-2957 4 7.71226e+06 4864
-2956 4 7.71763e+06 5376
-2955 4 7.72275e+06 5120
-2954 2 7.72838e+06 5632
-2953 2 7.73222e+06 3840
-2952 4 7.73581e+06 3584
-2951 2 7.73965e+06 3840
-2950 3 7.75219e+06 12544
-2949 3 7.75654e+06 4352
-2948 3 7.76038e+06 3840
-2947 1 7.78957e+06 29184
-2946 4 7.80979e+06 20224
-2945 -1 7.81747e+06 7680
-2944 2 7.82541e+06 7936
-2943 1 7.92294e+06 97536
-2942 4 7.93216e+06 9216
-2941 2 7.9383e+06 6144
-2940 3 7.95136e+06 13056
-2939 3 7.95597e+06 4608
-2938 1 7.98003e+06 24064
-2937 4 8.00026e+06 20224
-2936 -1 8.01203e+06 11776
-2935 2 8.0215e+06 9472
-2934 1 8.11085e+06 89344
-2933 4 8.12058e+06 9728
-2932 4 8.12877e+06 8192
-2931 2 8.13338e+06 4608
-2930 1 8.16512e+06 31744
-2929 4 8.18304e+06 17920
-2928 -1 8.19405e+06 11008
-2927 2 8.20608e+06 12032
-2926 4 8.27981e+06 73728
-2925 -1 8.28826e+06 8448
-2924 1 8.31181e+06 23552
-2923 4 8.3177e+06 5888
-2922 4 8.32205e+06 4352
-2921 2 8.32589e+06 3840
-2920 2 8.32973e+06 3840
-2919 4 8.34611e+06 16384
-2918 2 8.35021e+06 4096
-2917 3 8.36173e+06 11520
-2916 3 8.36838e+06 6656
-2915 3 8.37427e+06 5888
-2914 3 8.38042e+06 6144
-2913 1 8.40806e+06 27648
-2912 4 8.42394e+06 15872
-2911 -1 8.4311e+06 7168
-2910 2 8.43955e+06 8448
-2909 1 9.37037e+06 930816
-2908 4 9.37907e+06 8704
-2907 4 9.38445e+06 5376
-2906 4 9.38854e+06 4096
-2905 4 9.39213e+06 3584
-2904 2 9.39597e+06 3840
-2903 2 9.40006e+06 4096
-2902 4 9.40365e+06 3584
-2901 2 9.40749e+06 3840
-2900 3 9.42054e+06 13056
-2899 3 9.42464e+06 4096
-2898 3 9.43002e+06 5376
-2897 1 9.46381e+06 33792
-2896 4 9.4807e+06 16896
-2895 -1 9.48813e+06 7424
-2894 2 9.49709e+06 8960
-2893 1 9.59232e+06 95232
-2892 4 9.59949e+06 7168
-2891 2 9.60589e+06 6400
-2890 3 9.61946e+06 13568
-2889 3 9.62355e+06 4096
-2888 1 9.64736e+06 23808
-2887 4 9.66528e+06 17920
-2886 -1 9.67552e+06 10240
-2885 2 9.68781e+06 12288
-2884 1 9.78176e+06 93952
-2883 4 9.79302e+06 11264
-2882 4 9.79891e+06 5888
-2881 2 9.80275e+06 3840
-2880 1 9.83475e+06 32000
-2879 4 9.85216e+06 17408
-2878 -1 9.86342e+06 11264
-2877 2 9.87571e+06 12288
-2876 4 9.95302e+06 77312
-2875 -1 9.96531e+06 12288
-2874 1 9.98861e+06 23296
-2873 4 9.99373e+06 5120
-2872 4 9.99782e+06 4096
-2871 2 1.00019e+07 4096
-2870 2 1.0006e+07 4096
-2869 4 1.00209e+07 14848
-2868 2 1.0025e+07 4096
-2867 3 1.00375e+07 12544
-2866 3 1.00444e+07 6912
-2865 3 1.00506e+07 6144
-2864 3 1.00562e+07 5632
-2863 1 1.00828e+07 26624
-2862 4 1.00992e+07 16384
-2861 -1 1.01066e+07 7424
-2860 2 1.01148e+07 8192
-2859 1 1.10405e+07 925696
-2858 4 1.10484e+07 7936
-2857 4 1.10541e+07 5632
-2856 4 1.10579e+07 3840
-2855 4 1.10618e+07 3840
-2854 2 1.10656e+07 3840
-2853 2 1.10694e+07 3840
-2852 4 1.10733e+07 3840
-2851 2 1.10771e+07 3840
-2850 3 1.10902e+07 13056
-2849 3 1.10943e+07 4096
-2848 3 1.10991e+07 4864
-2847 1 1.11327e+07 33536
-2846 4 1.11498e+07 17152
-2845 -1 1.11575e+07 7680
-2844 2 1.1166e+07 8448
-2843 1 1.12622e+07 96256
-2842 4 1.12699e+07 7680
-2841 2 1.12768e+07 6912
-2840 3 1.12893e+07 12544
-2839 3 1.12934e+07 4096
-2838 1 1.13172e+07 23808
-2837 4 1.13354e+07 18176
-2836 -1 1.13462e+07 10752
-2835 2 1.13582e+07 12032
-2834 1 1.14483e+07 90112
-2833 4 1.14563e+07 7936
-2832 2 1.14634e+07 7168
-2831 3 1.14783e+07 14848
-2830 3 1.14829e+07 4608
-2829 1 1.1508e+07 25088
-2828 4 1.15287e+07 20736
-2827 -1 1.15392e+07 10496
-2826 2 1.15482e+07 8960
-2825 1 1.16193e+07 71168
-2824 4 1.16273e+07 7936
-2823 4 1.16344e+07 7168
-2822 2 1.16385e+07 4096
-2821 2 1.16431e+07 4608
-2820 4 1.16595e+07 16384
-2819 2 1.16644e+07 4864
-2818 3 1.16731e+07 8704
-2817 3 1.16787e+07 5632
-2816 3 1.16851e+07 6400
-2815 3 1.1691e+07 5888
-2814 1 1.1723e+07 32000
-2813 4 1.17396e+07 16640
-2812 -1 1.17471e+07 7424
-2811 2 1.17555e+07 8448
-2810 1 1.27214e+07 965888
-2809 4 1.27296e+07 8192
-2808 4 1.27352e+07 5632
-2807 4 1.27391e+07 3840
-2806 4 1.27429e+07 3840
-2805 2 1.27465e+07 3584
-2804 2 1.27506e+07 4096
-2803 4 1.27539e+07 3328
-2802 2 1.27578e+07 3840
-2801 3 1.27703e+07 12544
-2800 3 1.27747e+07 4352
-2799 3 1.27788e+07 4096
-2798 1 1.28123e+07 33536
-2797 4 1.28292e+07 16896
-2796 -1 1.28371e+07 7936
-2795 2 1.28456e+07 8448
-2794 1 1.29252e+07 79616
-2793 4 1.29341e+07 8960
-2792 2 1.29408e+07 6656
-2791 3 1.29531e+07 12288
-2790 3 1.29572e+07 4096
-2789 1 1.2981e+07 23808
-2788 4 1.30007e+07 19712
-2787 -1 1.30115e+07 10752
-2786 2 1.3022e+07 10496
-2785 1 1.30916e+07 69632
-2784 4 1.30993e+07 7680
-2783 4 1.31059e+07 6656
-2782 2 1.31118e+07 5888
-2781 1 1.31453e+07 33536
-2780 4 1.31715e+07 26112
-2779 -1 1.31827e+07 11264
-2778 2 1.31955e+07 12800
-2777 4 1.32628e+07 67328
-2776 -1 1.32721e+07 9216
-2775 1 1.32979e+07 25856
-2774 4 1.33033e+07 5376
-2773 4 1.33074e+07 4096
-2772 2 1.33112e+07 3840
-2771 2 1.33153e+07 4096
-2770 4 1.33307e+07 15360
-2769 2 1.33348e+07 4096
-2768 3 1.33453e+07 10496
-2767 3 1.33514e+07 6144
-2766 3 1.33576e+07 6144
-2765 3 1.3364e+07 6400
-2764 1 1.33932e+07 29184
-2763 4 1.34088e+07 15616
-2762 -1 1.34154e+07 6656
-2761 2 1.34249e+07 9472
-2760 1 1.54908e+07 2.06592e+06
-2759 4 1.54975e+07 6656
-2758 4 1.55026e+07 5120
-2757 4 1.55085e+07 5888
-2756 4 1.55139e+07 5376
-2755 2 1.55192e+07 5376
-2754 2 1.55233e+07 4096
-2753 4 1.55269e+07 3584
-2752 2 1.5531e+07 4096
-2751 3 1.55436e+07 12544
-2750 3 1.55479e+07 4352
-2749 3 1.55517e+07 3840
-2748 1 1.55804e+07 28672
-2747 4 1.56014e+07 20992
-2746 -1 1.56091e+07 7680
-2745 2 1.56173e+07 8192
-2744 1 1.56938e+07 76544
-2743 4 1.57018e+07 7936
-2742 2 1.57087e+07 6912
-2741 3 1.57217e+07 13056
-2740 3 1.57261e+07 4352
-2739 1 1.57499e+07 23808
-2738 4 1.57688e+07 18944
-2737 -1 1.57793e+07 10496
-2736 2 1.57908e+07 11520
-2735 1 1.58694e+07 78592
-2734 4 1.58776e+07 8192
-2733 4 1.58845e+07 6912
-2732 2 1.58904e+07 5888
-2731 1 1.59227e+07 32256
-2730 4 1.59404e+07 17664
-2729 -1 1.59498e+07 9472
-2728 2 1.59621e+07 12288
-2727 4 1.60287e+07 66560
-2726 -1 1.60366e+07 7936
-2725 1 1.60596e+07 23040
-2724 4 1.60645e+07 4864
-2723 4 1.60689e+07 4352
-2722 2 1.60727e+07 3840
-2721 2 1.60765e+07 3840
-2720 4 1.60916e+07 15104
-2719 2 1.6096e+07 4352
-2718 3 1.61073e+07 11264
-2717 3 1.61134e+07 6144
-2716 3 1.61193e+07 5888
-2715 3 1.61254e+07 6144
-2714 1 1.61549e+07 29440
-2713 4 1.61708e+07 15872
-2712 -1 1.61777e+07 6912
-2711 2 1.61869e+07 9216
-2710 1 1.80262e+07 1.83936e+06
-2709 4 1.80321e+07 5888
-2708 4 1.8037e+07 4864
-2707 4 1.80431e+07 6144
-2706 4 1.8049e+07 5888
-2705 2 1.80547e+07 5632
-2704 2 1.80585e+07 3840
-2703 4 1.80621e+07 3584
-2702 2 1.80659e+07 3840
-2701 3 1.8079e+07 13056
-2700 3 1.80831e+07 4096
-2699 3 1.80869e+07 3840
-2698 1 1.81158e+07 28928
-2697 4 1.81363e+07 20480
-2696 -1 1.81445e+07 8192
-2695 2 1.81527e+07 8192
-2694 1 1.82323e+07 79616
-2693 4 1.824e+07 7680
-2692 2 1.82472e+07 7168
-2691 3 1.82595e+07 12288
-2690 3 1.82638e+07 4352
-2689 1 1.82874e+07 23552
-2688 4 1.83068e+07 19456
-2687 -1 1.83176e+07 10752
-2686 2 1.83278e+07 10240
-2685 1 1.841e+07 82176
-2684 4 1.84189e+07 8960
-2683 2 1.84256e+07 6656
-2682 3 1.84379e+07 12288
-2681 3 1.84422e+07 4352
-2680 1 1.84663e+07 24064
-2679 4 1.84858e+07 19456
-2678 -1 1.84963e+07 10496
-2677 2 1.85068e+07 10496
-2676 1 1.85656e+07 58880
-2675 4 1.85733e+07 7680
-2674 4 1.858e+07 6656
-2673 2 1.85853e+07 5376
-2672 2 1.85897e+07 4352
-2671 4 1.86056e+07 15872
-2670 2 1.86102e+07 4608
-2669 3 1.86199e+07 9728
-2668 3 1.86253e+07 5376
-2667 3 1.86296e+07 4352
-2666 3 1.86358e+07 6144
-2665 1 1.86685e+07 32768
-2664 4 1.86847e+07 16128
-2663 -1 1.86921e+07 7424
-2662 2 1.87e+07 7936
-2661 1 1.96332e+07 933120
-2660 4 1.96393e+07 6144
-2659 4 1.96439e+07 4608
-2658 4 1.96477e+07 3840
-2657 4 1.96529e+07 5120
-2656 2 1.96582e+07 5376
-2655 2 1.96636e+07 5376
-2654 4 1.96672e+07 3584
-2653 2 1.9671e+07 3840
-2652 3 1.96838e+07 12800
-2651 3 1.96882e+07 4352
-2650 3 1.96918e+07 3584
-2649 1 1.97189e+07 27136
-2648 4 1.97407e+07 21760
-2647 -1 1.97489e+07 8192
-2646 2 1.97576e+07 8704
-2645 1 1.98208e+07 63232
-2644 4 1.98298e+07 8960
-2643 2 1.98351e+07 5376
-2642 3 1.98477e+07 12544
-2641 3 1.98525e+07 4864
-2640 1 1.98764e+07 23808
-2639 4 1.98968e+07 20480
-2638 -1 1.99076e+07 10752
-2637 2 1.99171e+07 9472
-2636 1 1.99764e+07 59392
-2635 4 1.99839e+07 7424
-2634 4 1.9991e+07 7168
-2633 2 1.99964e+07 5376
-2632 1 2.00289e+07 32512
-2631 4 2.00471e+07 18176
-2630 -1 2.00576e+07 10496
-2629 2 2.00691e+07 11520
-2628 4 2.01224e+07 53248
-2627 -1 2.01311e+07 8704
-2626 1 2.01536e+07 22528
-2625 4 2.01595e+07 5888
-2624 4 2.01644e+07 4864
-2623 2 2.01684e+07 4096
-2622 2 2.01731e+07 4608
-2621 4 2.01892e+07 16128
-2620 2 2.01938e+07 4608
-2619 3 2.0204e+07 10240
-2618 3 2.02102e+07 6144
-2617 3 2.02163e+07 6144
-2616 3 2.02222e+07 5888
-2615 1 2.02509e+07 28672
-2614 4 2.02668e+07 15872
-2613 -1 2.02734e+07 6656
-2612 2 2.02819e+07 8448
-2611 1 2.12134e+07 931584
-2610 4 2.12219e+07 8448
-2609 4 2.12273e+07 5376
-2608 4 2.12311e+07 3840
-2607 4 2.12349e+07 3840
-2606 2 2.1239e+07 4096
-2605 2 2.12429e+07 3840
-2604 4 2.12467e+07 3840
-2603 2 2.12506e+07 3840
-2602 3 2.12634e+07 12800
-2601 3 2.12677e+07 4352
-2600 3 2.12731e+07 5376
-2599 1 2.13056e+07 32512
-2598 4 2.13228e+07 17152
-2597 -1 2.13302e+07 7424
-2596 2 2.13394e+07 9216
-2595 1 2.13996e+07 60160
-2594 4 2.14072e+07 7680
-2593 2 2.14141e+07 6912
-2592 3 2.14272e+07 13056
-2591 3 2.14316e+07 4352
-2590 1 2.14554e+07 23808
-2589 4 2.14743e+07 18944
-2588 -1 2.14845e+07 10240
-2587 2 2.1495e+07 10496
-2586 1 2.15544e+07 59392
-2585 4 2.15616e+07 7168
-2584 4 2.1568e+07 6400
-2583 2 2.15739e+07 5888
-2582 1 2.16067e+07 32768
-2581 4 2.16241e+07 17408
-2580 -1 2.16333e+07 9216
-2579 2 2.16451e+07 11776
-2578 4 2.17039e+07 58880
-2577 -1 2.17152e+07 11264
-2576 1 2.17377e+07 22528
-2575 4 2.17426e+07 4864
-2574 4 2.17469e+07 4352
-2573 2 2.1751e+07 4096
-2572 2 2.17549e+07 3840
-2571 4 2.17705e+07 15616
-2570 2 2.17751e+07 4608
-2569 3 2.17848e+07 9728
-2568 3 2.17917e+07 6912
-2567 3 2.17976e+07 5888
-2566 3 2.18038e+07 6144
-2565 1 2.1833e+07 29184
-2564 4 2.18488e+07 15872
-2563 -1 2.18555e+07 6656
-2562 2 2.18639e+07 8448
-2561 1 2.27779e+07 913920
-2560 4 2.27853e+07 7424
-2559 4 2.27909e+07 5632
-2558 4 2.27945e+07 3584
-2557 4 2.27981e+07 3584
-2556 2 2.28019e+07 3840
-2555 2 2.28058e+07 3840
-2554 4 2.28091e+07 3328
-2553 2 2.28132e+07 4096
-2552 3 2.28257e+07 12544
-2551 3 2.28298e+07 4096
-2550 3 2.28337e+07 3840
-2549 1 2.28664e+07 32768
-2548 4 2.28826e+07 16128
-2547 -1 2.2891e+07 8448
-2546 2 2.28987e+07 7680
-2545 1 2.29596e+07 60928
-2544 4 2.29668e+07 7168
-2543 2 2.29737e+07 6912
-2542 3 2.29878e+07 14080
-2541 3 2.29921e+07 4352
-2540 1 2.30149e+07 22784
-2539 4 2.30323e+07 17408
-2538 -1 2.30426e+07 10240
-2537 2 2.30541e+07 11520
-2536 1 2.31165e+07 62464
-2535 4 2.3125e+07 8448
-2534 2 2.31322e+07 7168
-2533 3 2.31452e+07 13056
-2532 3 2.31496e+07 4352
-2531 1 2.31729e+07 23296
-2530 4 2.319e+07 17152
-2529 -1 2.32013e+07 11264
-2528 2 2.32131e+07 11776
-2527 3 2.32645e+07 51456
-2526 3 2.32712e+07 6656
-2525 1 2.32993e+07 28160
-2524 4 2.33147e+07 15360
-2523 -1 2.33226e+07 7936
-2522 2 2.33311e+07 8448
-2521 1 2.33979e+07 66816
-2520 4 2.34079e+07 9984
-2519 4 2.3415e+07 7168
-2518 2 2.34202e+07 5120
-2517 1 2.34527e+07 32512
-2516 4 2.34716e+07 18944
-2515 -1 2.34836e+07 12032
-2514 2 2.34954e+07 11776
-2513 1 2.35561e+07 60672
-2512 2 2.35663e+07 10240
-2511 2 2.35756e+07 9216
-2510 4 2.35807e+07 5120
-2509 1 2.35994e+07 18688
-2508 4 2.36037e+07 4352
-2507 2 2.3615e+07 11264
-2506 2 2.36193e+07 4352
-2505 4 2.36234e+07 4096
-2504 4 2.36367e+07 13312
-2503 -1 2.36467e+07 9984
-2502 3 2.36536e+07 6912
-2501 3 2.3658e+07 4352
-2500 3 2.36618e+07 3840
-2499 3 2.36662e+07 4352
-2498 1 2.3691e+07 24832
-2497 4 2.37061e+07 15104
-2496 -1 2.37125e+07 6400
-2495 2 2.37204e+07 7936
-2494 1 2.37837e+07 63232
-2493 4 2.37924e+07 8704
-2492 4 2.37985e+07 6144
-2491 4 2.38024e+07 3840
-2490 4 2.38062e+07 3840
-2489 2 2.381e+07 3840
-2488 2 2.38139e+07 3840
-2487 4 2.38177e+07 3840
-2486 2 2.38216e+07 3840
-2485 3 2.3839e+07 17408
-2484 3 2.38446e+07 5632
-2483 3 2.38505e+07 5888
-2482 1 2.38822e+07 31744
-2481 4 2.38984e+07 16128
-2480 -1 2.3906e+07 7680
-2479 2 2.39148e+07 8704
-2478 1 2.39739e+07 59136
-2477 4 2.39826e+07 8704
-2476 2 2.3989e+07 6400
-2475 3 2.40015e+07 12544
-2474 3 2.40056e+07 4096
-2473 1 2.40287e+07 23040
-2472 4 2.40474e+07 18688
-2471 -1 2.40573e+07 9984
-2470 2 2.40691e+07 11776
-2469 1 2.41295e+07 60416
-2468 4 2.41372e+07 7680
-2467 4 2.41436e+07 6400
-2466 2 2.4148e+07 4352
-2465 1 2.41795e+07 31488
-2464 4 2.41964e+07 16896
-2463 -1 2.42058e+07 9472
-2462 2 2.42176e+07 11776
-2461 4 2.42647e+07 47104
-2460 -1 2.42737e+07 8960
-2459 1 2.42908e+07 17152
-2458 2 2.42985e+07 7680
-2457 2 2.43046e+07 6144
-2456 4 2.43085e+07 3840
-2455 1 2.4329e+07 20480
-2454 4 2.43336e+07 4608
-2453 2 2.43448e+07 11264
-2452 2 2.43497e+07 4864
-2451 4 2.43551e+07 5376
-2450 4 2.43699e+07 14848
-2449 -1 2.43796e+07 9728
-2448 3 2.43843e+07 4608
-2447 3 2.43884e+07 4096
-2446 3 2.4394e+07 5632
-2445 3 2.43976e+07 3584
-2444 1 2.44198e+07 22272
-2443 4 2.44352e+07 15360
-2442 -1 2.44413e+07 6144
-2441 2 2.4449e+07 7680
-2440 1 2.45076e+07 58624
-2439 2 2.45158e+07 8192
-2438 4 2.45222e+07 6400
-2437 1 2.4544e+07 21760
-2436 2 2.45489e+07 4864
-2435 4 2.45527e+07 3840
-2434 1 2.45665e+07 13824
-2433 4 2.45704e+07 3840
-2432 2 2.45819e+07 11520
-2431 2 2.45888e+07 6912
-2430 4 2.45949e+07 6144
-2429 4 2.4609e+07 14080
-2428 -1 2.46159e+07 6912
-2427 2 2.46208e+07 4864
-2426 4 2.46246e+07 3840
-2425 1 2.4639e+07 14336
-2424 4 2.46433e+07 4352
-2423 2 2.4652e+07 8704
-2422 2 2.46572e+07 5120
-2421 4 2.46607e+07 3584
-2420 4 2.467e+07 9216
-2419 -1 2.46756e+07 5632
-2418 1 2.4684e+07 8448
-2417 2 2.46884e+07 4352
-2416 4 2.46932e+07 4864
-2415 2 2.47027e+07 9472
-2414 2 2.47066e+07 3840
-2413 4 2.47101e+07 3584
-2412 4 2.47199e+07 9728
-2411 -1 2.47252e+07 5376
-2410 4 2.47293e+07 4096
-2409 -1 2.4734e+07 4608
-2408 1 2.47416e+07 7680
-2407 2 2.47457e+07 4096
-2406 2 2.47496e+07 3840
-2405 4 2.47534e+07 3840
-2404 3 2.47624e+07 8960
-2403 3 2.47665e+07 4096
-2402 3 2.47703e+07 3840
-2401 3 2.47739e+07 3584
-2400 1 2.47951e+07 21248
-2399 4 2.48105e+07 15360
-2398 -1 2.48172e+07 6656
-2397 2 2.48246e+07 7424
-2396 2 2.48287e+07 4096
-2395 4 2.48323e+07 3584
-2394 3 2.48438e+07 11520
-2393 3 2.48486e+07 4864
-2392 1 2.48676e+07 18944
-2391 4 2.48804e+07 12800
-2390 -1 2.4886e+07 5632
-2389 2 2.48973e+07 11264
-2388 4 2.49016e+07 4352
-2387 2 2.49185e+07 16896
-2386 2 2.49467e+07 28160
-2385 1 2.50519e+07 105216
-2384 1 2.50637e+07 11776
-2383 1 2.50708e+07 7168
-2382 1 2.50772e+07 6400
-2381 4 2.50811e+07 3840
-2380 2 2.50913e+07 10240
-2379 2 2.50954e+07 4096
-2378 4 2.5099e+07 3584
-2377 4 2.51092e+07 10240
-2376 -1 2.51146e+07 5376
-2375 1 2.51249e+07 10240
-2374 2 2.51292e+07 4352
-2373 2 2.51331e+07 3840
-2372 4 2.51369e+07 3840
-2371 4 2.51469e+07 9984
-2370 -1 2.51597e+07 12800
-2369 1 2.51694e+07 9728
-2368 2 2.5173e+07 3584
-2367 2 2.51768e+07 3840
-2366 4 2.51804e+07 3584
-2365 4 2.51907e+07 10240
-2364 -1 2.51958e+07 5120
-2363 3 2.52001e+07 4352
-2362 3 2.5204e+07 3840
-2361 3 2.52076e+07 3584
-2360 3 2.52111e+07 3584
-2359 3 2.52147e+07 3584
-2358 3 2.52183e+07 3584
-2357 4 2.52221e+07 3840
-2356 -1 2.52265e+07 4352
-2355 1 2.52521e+07 25600
-2354 4 2.5268e+07 15872
-2353 -1 2.52739e+07 5888
-2352 1 2.52913e+07 17408
-2351 4 2.53025e+07 11264
-2350 -1 2.53082e+07 5632
-2349 1 2.53225e+07 14336
-2348 4 2.5333e+07 10496
-2347 -1 2.53386e+07 5632
-2346 2 2.53466e+07 7936
